Rollno,MaxCredits
r2496,70
r2497,50
r2498,40
r2499,60
r2500,60
r2501,50
r2502,50
r2503,50
r2504,40
r2505,70
r2506,60
r2507,60
r2508,70
r2509,60
r2510,60
r2511,70
r2512,60
r2513,60
r2514,60
r2515,50
r2516,70
r2517,60
r2518,50
r2519,50
r2520,60
r2521,60
r2522,50
r2523,60
r2524,50
r2525,60
r2526,60
r2527,60
r2528,50
r2529,50
r2530,40
r2531,70
r2532,60
r2533,50
r2534,70
r2535,60
r2536,60
r2537,40
r2538,60
r2539,50
r2540,60
r2541,70
r2542,60
r2543,70
r2544,70
r2545,50
r2546,70
r2547,40
r2548,50
r2549,70
r2550,50
r2551,60
r2552,70
r2553,70
r2554,50
r2555,40
r2556,60
r2557,60
r2558,50
r2559,60
r2560,60
r2561,50
r2562,70
r2563,40
r2564,40
r2565,60
r2566,40
r2567,60
r2568,50
r2569,60
r2570,70
r2571,60
r2572,50
r2573,70
r2574,50
r2575,60
r2576,50
r2577,60
r2578,60
r2579,60
r2580,50
r2581,50
r2582,40
r2583,50
r2584,50
r2585,70
r2586,70
r2587,50
r2588,50
r2589,60
r2590,60
r2591,60
r2592,60
r2593,50
r2594,50
r2595,60
r2596,50
r2597,70
r2598,50
r2599,60
r2600,60
r2601,70
r2602,60
r2603,60
r2604,60
r2605,70
r2606,50
r2607,50
r2608,70
r2609,40
r2610,40
r2611,50
r2612,70
r2613,50
r2614,50
r2615,70
r2616,50
r2617,70
r2618,50
r2619,50
r2620,60
r2621,50
r2622,70
r2623,60
r2624,60
r2625,60
r2626,60
r2627,60
r2628,60
r2629,60
r2630,60
r2631,50
r2632,50
r2633,60
r2634,50
r2635,50
r2636,60
r2637,40
r2638,40
r2639,70
r2640,60
r2641,70
r2642,50
r2643,70
r2644,40
r2645,60
r2646,60
r2647,60
r2648,60
r2649,70
r2650,60
r2651,60
r2652,60
r2653,50
r2654,50
r2655,60
r2656,60
r2657,50
r2658,60
r2659,60
r2660,50
r2661,50
r2662,60
r2663,60
r2664,60
r2665,60
r2666,60
r2667,70
r2668,40
r2669,50
r2670,50
r2671,50
r2672,50
r2673,70
r2674,60
r2675,60
r2676,60
r2677,50
r2678,50
r2679,50
r2680,60
r2681,70
r2682,60
r2683,60
r2684,60
r2685,60
r2686,40
r2687,70
r2688,60
r2689,70
r2690,70
r2691,40
r2692,50
r2693,70
r2694,50
r2695,70
r2696,50
r2697,60
r2698,60
r2699,40
r2700,60
